연번,item,지역,지번주소
302,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 10,대림아파트 106동
303,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 10,대림아파트 107동
304,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 10,대림아파트 108동
305,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 10,대림아파트 109동
306,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 20,대방동주민센터
307,폐형광등·폐전지통합형,서울특별시 동작구노량진로 40,현대아파트(104동 앞)
308,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 47,대방주공1차(아) 관리실
309,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 47,대방주공1차(아) 101동 앞
310,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 47,대방주공1차(아) 104동
311,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 47,대방주공1차(아) 105동
312,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 47,대방주공2차(아) 관리실
313,폐형광등·폐전지통합형,서울특별시 동작구여의대방로62길 15,한국개나리(아)관리실 앞
314,폐형광등·폐전지통합형,서울특별시 동작구여의대방로62길 23,우정아파트 102동 앞
315,폐형광등·폐전지통합형,서울특별시 동작구알마타길 58,대방2차 현대(아) 201동 앞
316,폐형광등·폐전지통합형,서울특별시 동작구알마타길 58,대방2차 현대(아) 205동  앞
317,폐형광등·폐전지통합형,서울특별시 동작구알마타길 53,대방2차 이편한(아) 201동 앞
318,폐형광등·폐전지통합형,서울특별시 동작구알마타길 37,대방1차 이편한 103동
319,폐형광등·폐전지통합형,서울특별시 동작구알마타길 37,대방1차 이편한 104동
320,폐형광등·폐전지통합형,서울특별시 동작구알마타길 37,대방1차 이편한 107동
321,폐형광등·폐전지통합형,서울특별시 동작구여의대방로24다길 40,코오롱아파트101동 앞
322,폐형광등·폐전지통합형,서울특별시 동작구여의대방로62길 8,신일해피트리(아) 주차장
323,폐형광등·폐전지통합형,서울특별시 동작구여의대방로54길 6,경남아너스빌 경노당(101동) 앞
324,폐형광등·폐전지통합형,서울특별시 동작구여의대방로54길 39,대방아데나339
325,폐형광등·폐전지통합형,서울특별시 동작구여의대방로10길 24,대방중학교 수의실 맞은편
326,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 22,우성아파트 1동
327,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 22,우성아파트 6동
328,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 22,우성아파트 9동
329,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 22,우성아파트 10동
330,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 22,우성아파트 11동
331,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 22,우성아파트 12동
332,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 22,우성아파트 14동
333,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 22,우성아파트 15동
334,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 22,우성아파트 17동
335,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 22,우성상가 쓰레기 중간집하장
336,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 8,우성2차(아) 101동
337,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 8,우성2차(아) 102동
338,폐형광등·폐전지통합형,서울특별시 동작구신대방길 72,신대방1동주민센터 후문
339,폐형광등·폐전지통합형,서울특별시 동작구신대방길 74,신대방1동주민센터 주차장
340,폐형광등·폐전지통합형,서울특별시 동작구신대방2길 23,문창초등학교 옆 담장
341,폐형광등·폐전지통합형,서울특별시 동작구신대방2길 14,문창초등학교 교무실 뒤 담
342,폐형광등·폐전지통합형,서울특별시 동작구시흥대로 606 ,합성휴포레(아) 쓰레기장
343,폐형광등·폐전지통합형,서울특별시 동작구신대방1길 71,뚝방길 초소 앞
344,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 28,현대아파트101-A
345,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 28,현대아파트102-A
346,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 28,현대아파트103동
347,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 28,현대아파트104동
348,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 28,현대아파트105동
349,폐형광등·폐전지통합형,서울특별시 동작구여의대방로 28,현대아파트106-A
350,폐형광등·폐전지통합형,서울특별시 동작구여의대방로10길 14,경남교수(아)103동
351,폐형광등·폐전지통합형,서울특별시 동작구신대방길85,경남아파트
352,폐형광등·폐전지통합형,서울특별시 동작구여의대방로10길 38,롯데낙천대(아)후문 경비초소 옆
353,폐형광등·폐전지통합형,서울특별시 동작구여의대방로10길 38,롯데낙천대(아)정문
354,폐형광등·폐전지통합형,서울특별시 동작구신대방1나길 45,현진에버빌(아)경비실 뒤
355,폐형광등·폐전지통합형,서울특별시 동작구여의대방로10길 100,숲속파밀리에(아)정문 맞은편
356,폐형광등·폐전지통합형,서울특별시 동작구신대방1가길 38,성원상떼빌아파트 지하주차장2층
357,폐형광등·폐전지통합형,서울특별시 동작구신대방1가길 38,성원상떼빌아파트 지하주차장3층
358,폐형광등·폐전지통합형,서울특별시 동작구여의대방로24길 106,신대방2동 주민센터
359,폐형광등·폐전지통합형,서울특별시 동작구여의대방로22아길 22,신동아(아) 101동
360,폐형광등·폐전지통합형,서울특별시 동작구여의대방로16길 1,태성대(아)
361,폐형광등·폐전지통합형,서울특별시 동작구보라매로5길 23,삼성보라매옴니타워 지하1층
362,폐형광등·폐전지통합형,서울특별시 동작구보라매로5길 35,보라매현대(아)
363,폐형광등·폐전지통합형,서울특별시 동작구보라매로5가길 16,보라매아카데미타워
364,폐형광등·폐전지통합형,서울특별시 동작구보라매로5가길 7,우성캐릭터 그린빌(아)
365,폐형광등·폐전지통합형,서울특별시 동작구보라매로5가길 7,우성캐릭터 그린빌 오피스텔
366,폐형광등·폐전지통합형,서울특별시 동작구여의대방로16길 61,기상청
367,폐형광등·폐전지통합형,서울특별시 동작구여의대방로10길 13,한성(아)103동 뒤
368,폐형광등·폐전지통합형,서울특별시 동작구보라매로 83,신대방(아)
369,폐형광등·폐전지통합형,서울특별시 동작구여의대방로22길 24,벽산(아)
370,폐형광등·폐전지통합형,서울특별시 동작구여의대방로10길 59,보라매파크빌
371,폐형광등·폐전지통합형,서울특별시 동작구보라매로 70,e-편한세상
372,폐형광등·폐전지통합형,서울특별시 동작구보라매로5길 51,롯데타워
373,폐형광등·폐전지통합형,서울특별시 동작구여의대방로22나길 47펭귄아파트,
374,폐형광등·폐전지통합형,서울특별시 동작구보라매로3길 29,해태보라매타워
375,폐형광등·폐전지통합형,서울특별시 동작구서달로 159,덕봉 주차장
376,폐형광등·폐전지통합형,서울특별시 동작구현충로 119,명수대현대(아)101동
377,폐형광등·폐전지통합형,서울특별시 동작구현충로 119,명수대현대(아)102동
378,폐형광등·폐전지통합형,서울특별시 동작구현충로 119,명수대현대(아)107동
379,폐형광등·폐전지통합형,서울특별시 동작구현충로 119,명수대현대(아)108동
380,폐형광등·폐전지통합형,서울특별시 동작구현충로 119,명수대현대(아)109동
381,폐형광등·폐전지통합형,서울특별시 동작구흑석한강로 12,흑석한강센트레빌1차 관리사무소 앞
382,폐형광등·폐전지통합형,서울특별시 동작구흑석한강로 12,흑석한강센트레빌1차 102동
383,폐형광등·폐전지통합형,서울특별시 동작구흑석한강로 12,흑석한강센트레빌1차 103동
384,폐형광등·폐전지통합형,서울특별시 동작구흑석한강로 12,흑석한강센트레빌1차 105동
385,폐형광등·폐전지통합형,서울특별시 동작구흑석한강로 12,흑석한강센트레빌1차 106동
386,폐형광등·폐전지통합형,서울특별시 동작구흑석한강로 12,흑석한강센트레빌1차 107동
387,폐형광등·폐전지통합형,서울특별시 동작구흑석한강로 12,흑석한강센트레빌1차 109동
388,폐형광등·폐전지통합형,서울특별시 동작구흑석한강로 12,흑석한강센트레빌1차 110동
389,폐형광등·폐전지통합형,서울특별시 동작구서달로 91,흑석한강센트레빌2차 101동
390,폐형광등·폐전지통합형,서울특별시 동작구서달로 91,흑석한강센트레빌2차 104동
391,폐형광등·폐전지통합형,서울특별시 동작구서달로 91,흑석한강센트레빌2차 105동
392,폐형광등·폐전지통합형,서울특별시 동작구서달로 91,흑석한강센트레빌2차 106동
393,폐형광등·폐전지통합형,서울특별시 동작구서달로 91,흑석한강센트레빌2차 108동
394,폐형광등·폐전지통합형,서울특별시 동작구서달로 91,흑석한강센트레빌2차 109동
395,폐형광등·폐전지통합형,서울특별시 동작구서달로 91,흑석한강센트레빌2차 110동
396,폐형광등·폐전지통합형,서울특별시 동작구서달로 91,흑석한강센트레빌2차 111동
397,폐형광등·폐전지통합형,서울특별시 동작구서달로 91,흑석한강센트레빌2차 113동
398,폐형광등·폐전지통합형,서울특별시 동작구서달로 91,흑석한강센트레빌2차 114동
399,폐형광등·폐전지통합형,서울특별시 동작구흑석한강로 27,흑석한강푸르지오(아)관리사무소 옆
400,폐형광등·폐전지통합형,서울특별시 동작구흑석한강로 27,흑석한강푸르지오(아) 106동
401,폐형광등·폐전지통합형,서울특별시 동작구현충로 151,한강현대(아)101동
402,폐형광등·폐전지통합형,서울특별시 동작구현충로 151,한강현대(아)105동
403,폐형광등·폐전지통합형,서울특별시 동작구현충로 151,한강현대(아)106동
404,폐형광등·폐전지통합형,서울특별시 동작구현충로 151,한강현대(아)108동
405,폐형광등·폐전지통합형,서울특별시 동작구현충로 151,한강현대(아)110동
406,폐형광등·폐전지통합형,서울특별시 동작구현충로 151,한강현대(아)112동
407,폐형광등·폐전지통합형,서울특별시 동작구현충로 151,한강현대(아)113동
408,폐형광등·폐전지통합형,서울특별시 동작구현충로 151,한강현대(아) 상가 옆
409,폐형광등·폐전지통합형,서울특별시 동작구서달로2길 29,청호(아) 101동
410,폐형광등·폐전지통합형,서울특별시 동작구서달로2길 29,청호(아) 102동
411,폐형광등·폐전지통합형,서울특별시 동작구서달로2길 29,청호(아) 105동
412,폐형광등·폐전지통합형,서울특별시 동작구서달로1길 17,흑석동양(아)102동
413,폐형광등·폐전지통합형,서울특별시 동작구서달로1길 17,흑석동양(아)106동
